Elevation,Aspect,Slope,H_Dist_to_Hydrology,V_Dist_to_Hydrology,H_Dist_to_Road,Hillshade_0900,Hillshade_1200,Hillshade_1500,H_Dist_to_Fire,Wilderness_Area,Soil_Type,class
3106,311,15,240,46,3395,179,228,189,2132,1,23,1
2930,73,26,120,60,5559,239,181,56,1120,1,30,2
2900,66,5,488,23,3861,225,230,141,3458,1,12,2
3069,92,18,42,7,2529,245,210,89,1383,3,27,1
3145,353,18,124,32,3833,187,207,156,3303,3,24,1
3236,38,13,210,24,5176,219,212,125,228,1,22,1
2805,53,5,216,20,2125,223,229,142,2348,1,12,2
2932,43,10,306,17,3866,222,218,130,5727,1,29,2
3184,103,13,285,36,745,242,222,108,2724,2,23,2
2978,352,7,108,10,3272,208,229,158,6348,1,29,2
2929,202,8,95,20,5053,217,248,166,4195,1,29,2
2942,202,16,242,20,5670,211,253,172,4710,1,30,2
2963,346,7,446,50,3528,207,229,161,1727,1,29,2
2958,114,5,480,111,1524,228,235,141,2349,3,32,2
3002,353,10,67,4,1797,203,223,158,1587,1,29,1
3242,302,9,300,99,4696,195,236,181,892,1,29,1
3271,27,20,865,155,1831,206,191,114,2724,3,33,1
2274,357,14,234,122,658,198,214,154,630,4,6,3
2760,77,51,95,110,108,219,95,0,1260,1,30,5
3081,315,19,180,40,1976,167,221,193,1811,3,33,2
3006,311,13,408,29,4843,184,231,186,234,1,29,2
3158,241,7,366,41,871,206,246,178,1215,3,23,2
3193,298,16,793,-9,1422,175,233,198,1302,3,31,1
2571,21,18,95,23,323,206,199,126,1289,3,10,6
3090,42,21,268,47,1129,219,190,98,2201,3,39,1
2968,165,13,60,14,1233,231,244,142,484,3,13,1
3253,337,14,819,52,2037,189,221,170,600,3,22,1
3076,284,9,201,-22,764,195,241,185,1914,2,24,1
3374,248,18,242,64,3764,180,250,206,875,1,39,1
2705,10,10,60,6,1485,209,220,148,938,1,23,2
2975,256,15,551,79,5689,183,248,203,5438,1,29,2
2837,72,45,228,83,247,222,112,0,1465,1,30,5
2758,336,15,60,7,1852,187,219,171,3306,1,30,2
2958,329,23,331,104,5190,159,207,183,592,1,29,2
3190,248,19,150,17,711,176,250,209,2516,2,32,1
3112,249,13,551,83,2864,191,249,195,666,3,32,1
3108,125,20,228,75,2864,249,221,91,2950,1,29,1
2995,229,13,577,89,5733,200,252,187,4955,1,29,2
3290,37,10,85,2,3372,220,219,133,2623,3,23,7
2779,171,8,218,56,2476,226,244,151,2483,1,30,2
3199,263,24,150,66,2844,155,243,223,1142,3,33,1
3081,42,6,360,10,2413,221,227,141,1127,3,23,1
2358,151,25,240,117,212,242,231,103,1761,4,3,4
2777,319,15,67,15,3002,181,226,184,4843,1,24,2
3121,300,8,67,1,2206,199,237,178,840,3,23,1
3278,312,32,30,13,3060,120,199,211,2279,1,39,1
3215,304,7,30,1,3252,200,236,176,1507,1,22,1
3108,147,13,150,32,4564,238,238,128,1116,1,30,1
2844,180,8,150,16,2126,223,245,156,2298,3,26,2
3095,314,18,335,60,849,169,223,193,1604,3,22,1
3137,315,14,190,4,1994,183,228,185,902,3,23,1
2911,131,5,402,50,2773,228,237,143,2197,1,29,2
2633,40,8,270,-9,1082,221,222,135,5741,1,29,2
2729,300,30,301,170,1240,125,213,221,875,3,33,6
3165,72,6,400,103,4231,227,228,136,872,1,29,2
3355,90,6,362,33,1103,229,231,136,2564,3,32,7
2745,298,30,331,186,1224,124,214,223,872,3,33,6
3067,321,13,150,40,2941,185,227,181,612,1,23,1
2684,219,26,0,0,2689,182,254,197,1663,3,13,2
3210,349,1,67,14,1019,216,236,157,1215,2,40,1
2734,73,22,182,98,201,239,193,73,1744,1,30,5
3367,176,17,408,75,2954,227,247,147,1237,3,32,1
3138,92,24,277,72,1742,249,195,60,2676,1,29,2
3023,315,14,283,105,2496,183,228,185,2121,3,33,1
2698,169,5,350,10,569,224,242,153,859,3,34,2
3069,112,17,540,14,531,247,220,96,1082,3,32,1
3054,358,8,212,-3,2838,208,225,155,1020,1,29,2
3021,330,11,30,9,883,193,226,172,1355,2,22,2
3194,26,23,85,19,2082,202,184,109,1678,3,24,1
2883,108,9,351,4,957,236,230,125,2571,3,32,2
2917,14,9,30,3,3606,212,222,147,2287,1,23,2
3004,125,8,42,7,942,233,235,134,1579,3,23,2
2776,17,11,210,27,1986,211,216,141,2329,1,12,2
2892,98,19,190,85,201,248,209,81,968,1,29,2
2767,14,4,30,4,1464,216,231,153,1566,1,23,2
2783,82,13,525,15,1577,237,218,109,1050,1,12,2
2488,18,10,0,0,552,213,220,143,1366,4,10,6
2996,267,13,335,19,4725,186,245,197,182,1,29,2
3252,310,16,134,36,735,176,228,191,2021,2,23,1
3242,267,14,108,24,983,182,245,201,1832,2,23,1
3202,8,15,514,164,3615,202,209,143,1832,3,31,1
2489,276,23,212,103,912,152,237,222,1422,4,10,2
2858,102,21,313,62,899,249,208,77,618,1,30,2
3031,238,4,0,0,2557,212,244,170,1434,3,23,2
2837,110,13,366,60,2012,242,225,109,2871,1,29,2
3114,281,5,134,-6,2163,206,240,173,2097,3,32,2
3146,101,9,234,11,874,235,228,124,2167,2,23,1
2934,114,18,60,6,365,248,219,92,638,1,29,1
2393,262,19,30,12,558,169,246,213,541,3,14,6
3129,161,12,124,16,6935,232,243,140,2367,1,29,2
3112,70,24,424,37,1298,237,186,67,2885,3,33,2
3255,199,22,256,87,2227,206,253,171,1261,3,33,1
3198,262,20,467,119,3364,166,245,216,1832,3,33,2
2992,337,6,153,8,3960,207,231,164,1550,1,23,2
2858,214,14,85,18,743,206,252,179,283,3,23,2
2808,66,17,67,8,3290,234,204,96,5592,1,30,2
2911,330,20,150,29,592,168,211,180,1637,3,24,2
2904,84,17,300,94,323,242,209,92,792,1,29,2
3098,112,13,218,-20,1939,242,226,111,1994,3,13,2
2967,41,10,335,30,3705,222,217,130,2308,1,29,2
3048,123,8,242,30,1936,234,234,132,1550,1,30,1
2848,69,31,124,67,2188,235,163,37,1906,3,13,2
3013,90,13,175,36,4609,240,219,107,0,1,29,2
2871,21,8,541,92,1218,215,223,145,2663,3,26,2
2938,88,12,361,51,3360,238,220,112,2287,1,12,2
3086,265,20,417,78,3295,165,245,216,1533,3,24,1
2475,336,3,218,31,604,213,235,160,1328,4,6,6
3056,85,11,300,1,741,236,221,114,1275,3,32,1
2960,178,20,120,13,2227,225,247,146,3025,3,33,2
3124,196,18,870,276,4395,213,252,167,1561,3,31,2
2562,250,24,467,66,750,162,249,220,1211,3,2,3
2995,177,16,60,0,5610,226,247,149,2550,1,29,1
3237,180,0,531,58,4570,219,238,157,2710,1,38,1
3037,225,10,30,-3,5836,207,250,179,2490,1,20,1
2570,306,21,400,-29,908,159,223,203,1064,3,4,3
3149,63,7,150,1,5431,226,226,134,2268,1,29,2
2915,276,4,547,35,3637,208,240,171,4007,1,12,2
2661,302,16,95,14,1290,175,232,196,124,1,23,2
3195,236,3,323,37,5883,213,242,166,2270,1,22,2
3267,37,16,240,44,3822,218,204,118,1481,1,39,1
3186,135,4,277,28,2408,226,238,146,924,1,23,1
2955,231,10,175,46,5955,204,250,182,5040,1,29,2
2947,137,8,430,26,2720,233,237,136,2423,3,26,2
3255,334,6,124,9,4394,206,232,164,604,1,38,1
3200,125,29,339,88,3489,253,206,59,350,3,33,1
2413,334,27,190,95,255,150,194,177,210,4,10,3
2712,111,30,201,123,1565,254,193,43,1057,3,13,2
2891,107,23,85,22,5539,252,205,68,847,1,30,2
3020,0,0,30,0,4239,218,238,156,1025,1,19,2
2677,224,26,330,-50,451,177,253,203,810,3,3,2
2922,115,25,134,36,5910,253,207,67,4654,1,30,2
2826,38,17,90,9,1517,218,200,112,2642,3,33,2
2882,59,19,268,88,283,230,196,90,488,1,29,1
2642,348,20,182,31,2067,177,202,160,2531,3,24,6
2998,315,1,285,20,5152,216,237,159,6076,1,12,2
2952,21,15,240,7,1965,208,206,132,3126,3,33,1
3215,267,9,743,154,6223,198,244,185,1530,1,29,2
2968,13,9,108,11,666,211,221,146,2541,1,29,2
3050,315,18,604,279,969,171,223,191,1445,3,31,1
2945,340,18,150,49,3688,179,211,169,2779,1,29,2
3004,52,6,210,-15,4147,223,227,140,1245,1,29,2
3020,356,7,150,8,2163,209,228,157,1140,3,22,1
3220,76,15,390,60,5370,238,210,99,2724,1,29,2
2400,242,14,42,5,825,193,251,195,1224,3,16,3
2765,130,13,351,85,1885,240,233,120,2173,3,10,2
2896,161,12,134,26,4121,232,243,140,5967,1,30,2
3264,41,19,685,188,674,219,195,104,2068,3,33,2
2503,194,31,30,20,1961,198,246,161,942,3,4,3
3092,3,8,309,8,5182,209,225,153,1284,1,29,1
3110,323,14,283,42,228,185,225,180,1595,2,22,1
3082,283,3,767,117,904,211,239,167,940,2,23,2
3004,291,6,685,95,5975,203,239,175,3436,1,29,2
2596,31,19,295,121,680,212,196,114,351,3,33,2
3254,121,13,691,106,6075,242,228,113,1621,1,29,1
3185,99,8,216,11,5157,233,229,128,2206,1,22,1
3157,162,8,313,17,1034,229,242,146,2256,1,23,1
3037,275,6,866,141,5779,205,241,176,5635,1,12,2
2346,18,27,295,191,1153,187,172,110,1282,4,10,3
2967,101,11,42,10,4820,238,226,117,1261,1,29,2
3140,68,5,331,31,4201,225,230,139,1911,1,29,2
2342,327,23,85,38,1187,156,206,186,1055,4,10,3
2966,75,16,134,35,391,238,207,95,1358,1,29,1
2341,321,6,0,0,190,204,234,169,800,4,17,3
3159,345,13,624,66,3356,195,220,163,3139,1,29,1
3385,186,17,335,50,2971,221,250,157,1689,3,32,1
2930,292,9,30,5,2525,196,239,183,484,3,19,2
2458,56,30,127,55,655,223,162,51,693,3,10,2
2734,39,10,240,1,1249,221,219,132,1292,1,12,2
3126,218,8,108,14,1635,211,248,173,2376,3,32,2
3013,63,1,469,81,2858,220,236,153,1388,3,32,2
2985,337,7,513,64,1839,204,230,165,781,3,31,2
2846,45,17,190,43,2192,222,200,106,1513,3,33,2
3104,266,10,42,7,1590,195,245,188,2207,3,23,1
2771,289,19,60,20,1771,165,235,208,2724,1,29,2
3046,26,19,426,64,2915,208,195,117,680,3,32,1
3000,92,7,0,0,3483,232,229,129,5238,1,20,1
2785,247,5,212,13,2362,209,244,173,1777,1,12,2
2907,279,11,0,0,3682,188,241,193,4975,1,20,2
2859,209,6,362,58,2873,216,246,166,2550,1,12,2
2642,40,20,108,36,2523,217,191,101,2448,3,10,2
2583,328,25,443,203,742,153,203,186,1128,4,10,2
2899,159,6,277,70,2067,226,241,149,960,3,32,2
3126,331,12,853,353,1259,192,225,172,1194,3,31,1
3142,156,16,726,105,1836,236,240,130,671,3,13,2
2783,108,9,127,12,947,236,230,125,2447,3,11,2
3079,67,21,297,66,4709,236,193,78,390,1,30,2
3189,288,5,120,8,2843,205,239,173,1348,3,23,1
2696,207,26,95,31,1463,194,253,181,1455,3,4,2
2709,41,17,85,18,1107,220,201,111,1718,3,10,2
3383,173,4,865,202,1209,222,241,155,768,2,20,1
2448,334,26,150,78,725,153,196,177,1513,4,10,2
3112,46,15,216,50,4433,223,205,111,2363,1,29,2
2665,85,16,124,36,1974,241,211,96,4775,1,12,2
3063,75,21,90,29,1072,240,194,74,1413,3,24,2
2676,47,17,309,24,939,224,201,106,1800,1,23,2
2988,101,4,485,69,5114,226,234,144,5542,1,12,1
2905,68,13,470,64,1723,233,213,109,2977,3,33,2
3265,70,15,900,-25,1639,235,210,102,2743,2,23,2
2640,201,12,30,-8,1867,215,250,169,939,3,11,2
2720,13,14,30,5,2291,206,211,141,371,3,31,1
2638,359,16,42,0,2510,195,210,151,904,3,10,2
3171,358,16,150,13,4119,194,209,151,1114,3,24,1
2962,66,9,309,3,3976,229,221,124,4776,1,29,2
3292,238,15,430,69,2970,192,252,195,3121,3,32,2
3045,52,12,108,0,3148,226,215,121,1317,3,32,1
2892,26,24,134,38,134,200,179,105,1790,1,30,1
3014,34,15,330,65,4200,216,205,120,2081,1,24,2
2810,125,13,319,80,3115,241,230,116,2751,1,12,2
2858,312,26,134,46,4722,142,211,205,300,1,29,2
3007,33,7,360,30,4866,219,226,143,3642,1,29,2
2943,140,12,201,41,3289,238,236,126,1839,1,29,2
2947,346,18,618,149,3121,183,209,163,782,3,10,2
2920,59,11,95,16,4482,228,216,119,3830,1,29,2
3157,75,8,285,63,2372,230,225,127,847,3,24,1
3326,145,16,351,35,1838,240,236,120,3050,2,23,2
2936,117,10,95,17,4729,237,231,125,5800,1,12,2
3073,64,10,127,23,3368,230,219,122,2912,1,30,1
3212,131,27,600,58,1148,251,213,71,2343,1,39,1
2841,358,12,418,92,2703,202,218,154,2804,1,12,2
3073,3,22,371,4,1182,185,193,140,3463,3,24,2
3195,279,18,400,87,5822,169,240,209,2947,1,29,2
3144,105,5,272,10,4339,228,234,140,1871,1,23,2
1897,105,19,60,21,95,249,212,83,959,4,3,3
2841,106,12,30,7,1377,241,225,112,2455,3,31,1
2895,192,17,218,57,1006,217,251,163,2361,3,33,2
2720,78,30,212,97,636,242,172,38,1099,3,33,2
2861,21,12,201,32,2630,212,213,137,2696,1,29,2
2900,288,25,124,76,5322,141,228,223,4846,1,24,2
2332,140,7,0,0,210,231,238,140,242,3,3,6
2646,92,7,446,36,390,231,229,131,1900,1,29,2
3254,121,10,306,59,180,237,232,125,612,2,32,2
3211,304,11,242,53,1366,191,235,184,2240,1,29,1
3106,86,10,60,-6,3988,235,223,119,3004,1,29,2
3092,79,14,570,37,450,238,214,104,1110,3,32,1
2888,113,12,153,28,3126,240,228,117,2718,1,29,2
2215,340,16,180,75,481,184,214,169,324,4,10,2
2963,59,20,108,39,5117,231,193,86,437,1,30,2
3356,345,20,499,127,4920,177,205,164,2974,3,38,1
2978,40,24,190,15,865,215,181,90,2148,3,24,1
3111,326,5,636,-74,902,206,234,166,1074,2,23,2
2889,38,14,510,110,1332,219,208,120,2694,3,33,2
3134,77,5,693,53,1839,227,230,138,2718,3,32,1
2511,297,13,242,80,1230,182,235,193,513,4,6,6
2938,39,14,319,38,192,220,209,121,365,3,33,1
3131,18,4,268,50,1338,217,231,152,3192,3,33,1
3272,6,13,60,12,5734,203,214,147,638,1,38,1
2973,150,17,134,41,1339,240,237,121,3271,1,22,1
2788,260,24,95,22,1857,155,245,224,1622,3,13,2
3192,211,7,450,60,1146,215,247,168,1974,3,32,2
3254,108,8,30,-2,3987,233,232,130,1981,1,38,7
3262,110,15,127,26,2455,244,222,103,2751,1,38,1
3032,219,19,1142,188,3061,195,254,190,1233,3,33,2
3367,192,18,569,176,2201,216,251,163,1077,3,32,1
2965,110,7,313,-12,3988,233,232,132,5720,1,29,2
3207,272,8,631,-39,2856,199,243,182,30,3,32,1
3062,280,11,270,-6,2039,191,241,190,2259,3,32,2
2683,228,22,150,103,2758,182,254,202,1203,3,4,3
3388,123,11,85,9,2634,239,231,121,1263,3,39,7
3066,90,17,127,29,2642,244,210,90,1006,3,33,1
2081,321,22,0,0,752,158,213,191,926,4,14,6
2906,332,7,566,50,2938,204,231,167,3507,1,29,2
2964,118,16,400,163,4442,246,224,102,553,1,29,2
3065,34,12,666,-9,1448,218,214,130,2854,3,33,2
3324,43,15,190,12,1798,221,205,114,4930,2,22,1
3006,327,10,30,3,2767,196,229,173,752,1,23,1
2859,90,17,277,63,789,244,210,90,866,1,30,2
2904,345,13,90,10,4200,193,218,164,2644,1,29,2
3184,86,22,192,25,1100,245,198,71,1615,1,29,1
3313,204,18,277,76,3381,208,253,175,524,3,33,1
3078,237,8,134,12,5616,206,247,178,2242,1,23,2
3076,262,16,150,12,1509,180,246,205,1940,3,23,1
3109,188,19,684,312,2334,218,250,158,1231,3,13,2
3100,166,4,0,0,3129,223,241,153,5399,1,20,1
3049,79,14,60,1,2067,238,213,103,3570,3,26,1
3039,20,6,524,94,4353,216,228,149,1667,1,29,2
2812,71,11,713,24,671,232,219,118,1361,3,11,2
2882,247,4,0,0,1694,212,242,168,1549,3,23,5
2585,58,3,201,26,1084,222,233,147,1572,3,2,2
2841,129,21,0,0,5176,249,222,91,391,1,23,1
3214,90,8,875,30,1243,232,228,129,2280,3,32,1
2926,45,10,175,-5,3710,223,217,128,6111,1,29,2
2861,101,16,234,-41,390,245,217,97,1853,1,30,2
3166,54,12,95,3,2763,227,213,117,1848,3,31,1
3064,21,4,488,73,5712,217,231,151,5112,1,12,1
2952,333,11,0,0,1902,196,226,170,481,3,31,2
2919,99,11,592,160,1549,239,224,114,1015,3,32,2
3143,117,8,300,32,339,234,233,131,5568,2,23,1
3040,39,9,90,0,2989,221,220,134,1209,1,23,2
2914,253,9,360,-61,1184,199,246,185,402,3,32,2
2122,27,30,85,11,408,192,159,86,800,4,1,3
3067,353,22,134,25,859,177,196,153,1959,1,29,1
3248,8,13,170,36,1749,204,213,145,446,3,39,7
2750,14,16,268,59,1727,203,204,135,1075,1,29,2
3089,112,13,124,-10,3881,242,226,111,1200,1,29,1
2927,124,13,175,37,3227,241,231,117,1883,1,29,2
3048,45,11,1273,282,2863,223,216,126,1110,3,31,2
3089,45,0,30,0,1020,218,237,156,1988,1,23,1
2937,342,12,216,64,1866,194,221,165,2424,3,32,2
2934,226,25,127,58,1500,176,253,204,1008,3,33,2
3182,193,18,175,20,485,215,252,164,1263,1,22,1
3181,86,15,30,0,902,241,214,99,2731,2,23,2
3092,86,12,488,85,811,237,221,113,1184,3,32,2
3341,254,17,600,-8,1464,179,249,207,4090,2,33,1
3019,167,8,0,0,2509,227,243,149,1507,3,23,2
3209,139,16,295,-14,1032,242,233,116,2588,1,22,1
2917,117,15,150,26,633,244,225,106,1739,3,33,2
2485,320,26,60,26,564,143,204,197,902,3,24,2
3038,274,19,350,59,5949,167,242,212,1785,1,29,2
3046,175,23,277,23,2374,226,245,139,3171,3,33,2
2191,47,22,228,72,492,221,188,91,201,4,2,6
2887,169,23,90,19,1050,230,242,131,1987,3,33,2
3224,147,25,362,124,3887,244,228,97,2780,3,33,1
2974,0,1,295,32,1842,217,236,156,2268,3,32,2
3447,1,14,750,78,2520,199,212,150,1399,3,32,1
2053,325,15,469,84,534,181,222,180,323,4,5,3
3009,60,24,153,19,5160,231,183,73,2669,1,29,2
2643,176,25,95,18,1765,224,244,138,1430,3,3,2
2991,97,6,42,3,6110,229,232,137,3313,1,29,2
2936,311,10,60,1,5688,193,233,180,1624,1,29,1
3201,180,2,30,-3,3045,220,240,157,4938,1,29,1
2594,63,4,134,-2,424,224,231,143,6158,1,29,2
3175,67,10,270,0,3727,230,221,123,4546,1,29,1
3095,16,17,782,256,799,202,202,132,1434,1,30,2
2978,19,10,618,246,3306,213,219,142,1365,1,12,2
2712,125,8,510,-3,1142,234,235,133,1610,1,12,2
2703,145,8,90,6,765,231,239,140,1655,1,12,1
3037,143,18,270,16,1176,243,234,113,1243,3,32,2
2883,344,10,42,7,664,201,225,163,1879,1,29,1
2965,198,27,247,14,1651,200,251,169,1082,3,13,2
3279,218,18,268,40,3326,198,254,188,1148,3,32,2
3071,1,10,60,13,2616,206,221,153,642,3,23,1
2169,34,32,361,102,390,196,151,70,722,4,10,3
3199,156,12,872,66,3211,234,241,136,2678,3,32,2
3372,39,6,90,4,1533,220,227,142,3482,2,35,1
2899,148,9,295,67,785,232,240,139,1557,3,11,2
3153,146,15,242,48,949,239,237,123,2003,1,29,1
2291,69,29,313,84,335,235,169,45,1556,4,10,3
2635,22,19,300,51,1183,204,195,121,2643,3,10,2
3041,146,19,67,20,787,243,233,112,301,3,33,2
2842,77,11,180,41,2976,234,220,117,2197,1,29,2
3130,242,24,285,62,2981,165,251,216,268,3,13,2
3091,93,5,696,37,2585,228,232,138,2083,3,32,1
2538,82,16,285,10,470,240,210,96,1273,3,2,3
3356,63,3,484,135,2018,222,233,146,2343,2,32,2
2926,209,2,721,277,731,217,241,161,342,3,32,2
2710,123,10,400,86,1200,237,233,127,592,1,12,2
3154,294,6,272,23,3250,202,239,176,841,1,29,2
3417,187,9,335,22,2826,221,247,159,1956,3,38,1
3085,246,8,0,0,1936,205,246,179,514,3,23,2
2616,353,12,255,69,234,199,218,157,1136,1,12,2
3094,97,18,242,49,4824,246,212,89,949,1,29,2
2894,137,29,201,73,872,249,214,71,1084,3,33,2
3058,349,9,201,41,2782,204,225,160,721,1,29,1
3152,51,6,0,0,2624,223,227,139,2776,1,23,1
3431,102,16,30,-6,1953,245,218,98,3198,2,35,1
3000,88,25,124,13,543,248,191,58,768,1,29,1
2928,344,17,175,22,2687,184,212,165,1239,3,33,2
3062,128,8,42,6,4876,234,235,132,2076,1,29,2
3211,119,15,255,29,4081,244,226,107,859,3,23,1
3089,50,13,210,17,1203,225,212,119,1535,3,33,2
3076,333,7,162,2,124,205,232,166,1950,2,23,1
2852,150,11,67,14,2646,235,240,134,2506,1,30,1
3108,200,18,170,20,1920,211,253,171,600,1,22,1
2908,109,23,85,17,2100,252,208,71,1613,3,13,2
3137,328,9,376,-48,1195,198,230,171,977,2,23,1
3255,26,10,684,179,836,215,218,138,2081,3,33,2
3151,100,11,150,15,3778,238,226,118,210,3,33,1
3041,199,10,976,122,5592,217,249,166,5592,1,30,2
3116,71,14,277,-6,3844,235,213,107,4830,1,29,1
3117,110,18,216,-13,997,248,218,92,2230,1,29,2
2973,64,6,360,41,2007,226,228,136,726,3,32,1
2893,0,8,418,97,1142,209,226,155,2821,3,32,1
2973,251,10,190,38,4950,198,247,187,2018,1,29,1
3007,246,9,666,-61,1717,201,247,184,2242,3,31,2
2959,96,12,218,90,811,239,222,111,1852,3,33,2
3074,45,10,67,4,5330,223,219,130,2789,1,22,1
2604,104,4,335,94,1530,226,234,143,1731,3,2,3
3086,272,26,488,165,2975,143,237,228,2445,3,31,2
3289,98,14,90,21,5671,243,219,102,799,1,38,1
2925,73,21,285,118,295,239,196,79,969,1,29,2
2949,287,5,426,33,5297,206,240,172,2073,1,29,2
3179,351,6,120,6,3273,210,230,159,3397,1,23,1
3184,307,2,0,0,1805,213,237,163,1698,1,29,1
2736,294,22,60,19,1328,153,228,213,1477,3,13,2
2717,145,19,297,134,2022,243,233,112,2613,3,4,3
2978,77,6,342,59,4875,228,228,134,5532,1,30,2
3047,287,16,95,30,1533,175,237,202,127,3,32,1
3005,335,10,210,41,641,198,227,168,999,2,22,2
3216,29,6,30,3,4689,218,227,145,313,1,38,1
3172,143,14,350,36,4716,240,236,122,2167,1,29,1
2539,83,30,134,61,1516,245,172,34,942,3,3,3
3069,42,6,0,0,3238,221,227,142,1167,1,23,2
3352,87,5,323,30,1120,227,231,138,2597,3,32,7
3216,349,10,60,-8,3891,202,223,160,1461,1,22,1
2712,340,6,150,33,2249,208,232,162,4540,1,12,2
3047,17,22,594,131,4459,196,189,122,4094,1,29,1
3151,0,7,30,3,930,210,227,155,2037,1,23,2
2683,52,3,0,0,67,221,233,149,1045,3,11,2
2960,79,6,124,16,1300,228,229,135,391,3,32,2
2824,110,12,228,37,693,240,227,115,162,1,29,5
2980,351,11,30,7,3800,199,221,159,2448,1,23,1
3218,93,5,604,85,5788,228,232,138,1513,1,29,1
2618,61,14,470,87,1130,231,210,108,812,3,11,3
2801,52,14,424,-8,1771,226,210,114,2442,1,12,2
2977,191,8,309,97,618,220,247,161,1630,3,32,2
2871,115,20,342,73,3010,250,216,84,295,3,10,2
3109,280,24,30,15,3137,148,235,223,2341,1,24,1
3038,38,15,1138,169,2704,218,205,118,1189,3,31,2
2962,157,8,67,10,4696,229,241,145,5610,1,12,2
3275,189,10,150,26,3305,221,248,160,1396,3,23,1
3014,58,6,509,32,5407,225,227,137,5361,1,12,2
2942,49,9,228,42,4598,224,221,131,6421,1,29,2
2867,310,20,379,157,1216,160,221,199,2403,3,33,2
2919,80,22,120,33,5839,243,195,71,4714,1,30,2
2972,78,8,390,75,4084,231,226,128,5376,1,12,2
2529,51,15,182,10,234,226,206,109,2309,1,29,2
3047,115,8,120,10,3742,234,233,130,297,1,23,1
3260,264,22,591,146,6017,159,244,220,2940,1,30,2
2773,38,17,216,87,228,218,202,114,2672,1,24,2
3029,332,12,85,12,1187,191,224,172,1490,3,23,2
3298,241,15,666,164,764,189,251,198,4635,2,32,2
3031,0,15,384,-1,633,197,211,150,658,3,31,2
2825,65,26,162,-11,268,234,179,62,1678,1,30,2
3055,84,14,331,136,2389,239,216,105,2279,3,33,1
2748,332,9,210,23,1290,198,228,170,2060,1,12,2
2859,13,17,408,84,1518,202,204,136,2791,3,33,2
2932,34,24,324,111,408,208,180,97,469,3,33,1
3064,162,18,240,66,3613,235,242,131,2648,1,30,1
2780,148,16,60,-3,3416,240,237,121,3101,1,30,1
2796,188,25,430,177,1684,213,249,155,1533,3,4,2
3045,84,18,212,46,5191,242,207,88,3368,1,29,2
2828,9,15,339,35,1760,202,210,142,1350,1,12,2
3163,257,3,30,1,4632,212,241,167,1263,1,23,1
3194,78,12,30,4,2725,235,219,114,2683,1,30,1
2794,80,14,42,7,2813,238,213,102,2125,3,10,2
3131,58,6,190,-12,1355,225,227,137,2156,1,23,1
3322,189,6,474,27,1075,221,245,159,1266,3,32,7
2753,73,13,480,23,2568,235,215,110,2103,3,10,2
3306,121,10,268,15,1800,237,232,126,3121,2,38,2
2993,237,5,537,-41,1595,211,244,170,1691,3,31,2
3114,47,11,295,-5,2067,224,215,124,2522,1,29,1
2473,332,17,0,0,1302,179,217,176,1738,3,20,6
3020,28,9,255,43,4971,217,220,138,3805,1,29,1
3009,242,20,485,152,2912,177,252,208,626,3,32,2
3175,304,22,319,106,3340,155,223,206,3197,3,24,1
3272,225,9,90,24,1405,208,249,178,1179,3,21,1
2991,158,5,642,78,5743,226,241,149,3525,1,20,2
2805,340,16,255,55,2376,185,216,168,666,3,24,2
3139,311,5,0,0,1338,207,236,168,573,3,21,1
2952,131,17,212,55,3889,246,228,104,5243,1,30,2
3000,352,5,124,7,2670,211,231,158,2330,3,23,1
3018,331,13,120,15,2021,188,223,174,1263,3,22,1
2140,14,28,234,74,300,181,169,112,552,4,10,6
2774,62,4,150,17,1679,223,232,145,2914,1,29,2
3195,33,5,60,4,3576,219,229,147,3426,1,23,1
2972,157,28,120,40,5784,238,231,104,3919,1,30,2
2998,24,14,1140,232,2728,212,209,132,953,3,31,2
2034,41,17,402,54,509,220,201,111,395,4,5,3
2397,137,11,256,69,350,237,236,128,769,3,3,3
1927,333,27,218,72,190,149,195,180,859,4,5,6
2972,293,40,234,73,872,81,196,238,2713,1,29,1
3194,49,5,90,-7,2496,222,229,142,1410,3,23,1
2876,220,32,90,-1,2549,166,250,203,1503,3,13,2
3024,29,11,127,23,4183,216,216,134,3743,1,29,2
3187,221,9,300,26,1188,210,249,175,1969,2,23,1
2645,225,33,42,27,342,156,248,210,1463,3,13,2
2698,66,8,85,0,872,228,225,131,1471,1,12,1
2744,317,12,85,15,2413,189,230,181,162,3,33,2
2732,7,21,60,19,2946,190,193,135,6370,1,29,2
3180,263,4,216,46,2763,210,241,170,1015,3,32,2
2712,169,1,0,0,1871,220,239,156,4293,1,23,2
2489,144,7,134,7,990,230,239,142,4337,1,18,2
2808,325,11,0,0,5126,191,227,176,4583,1,29,2
2697,290,11,42,-2,1724,189,239,190,684,3,31,2
3279,288,13,60,12,5892,184,238,194,558,1,38,1
2998,71,9,175,43,3249,231,222,124,6263,1,29,2
3034,225,9,859,30,6037,208,249,177,3848,1,29,2
3163,336,9,234,-14,1040,201,229,167,828,2,24,1
2700,175,14,30,7,1513,227,247,148,2402,3,17,2
2789,208,25,150,57,1541,193,253,183,2370,3,4,5
3254,56,5,666,33,3483,223,229,141,4156,1,23,1
2990,41,9,309,58,3154,221,219,132,960,3,33,2
3049,39,3,488,69,1409,220,232,149,2574,1,29,2
3083,193,13,150,13,6061,218,250,163,2271,1,20,2
2711,39,9,330,-1,1112,221,220,134,1800,1,12,2
